,gene,layer,group1,group2,score,pvalue,p_val_adj
0,A1BG,L1,human,monkeys,-2.1986280999743397,0.052562973710573085,0.21851791221180622
1,AARS1,L1,human,monkeys,0.7658322599969581,0.4614699288782509,0.6674245525452427
2,AATK,L1,human,monkeys,0.2294622579176771,0.8231348459578887,0.9065671546161446
3,ABAT,L1,human,monkeys,-1.0859343859613106,0.302991440370954,0.5258774326144587
4,ABCA2,L1,human,monkeys,-0.12270036951463921,0.9047753034078635,0.9453291574892445
5,ABCA3,L1,human,monkeys,-0.8018364970822123,0.44128514841013555,0.6538582449796994
6,ABCB1,L1,human,monkeys,-1.968670574711401,0.07731501580623376,0.26170715975886405
7,ABCC8,L1,human,monkeys,-0.09222206701411902,0.928342960017783,0.9586670661584739
8,ABCD2,L1,human,monkeys,-0.7449060689815175,0.47347166937875285,0.6750958543781514
9,ABCD4,L1,human,monkeys,1.9028664232796146,0.08621388842534436,0.2744136785345416
10,ABHD10,L1,human,monkeys,0.3472634362992489,0.7355909812683803,0.852179747907323
11,ABHD11,L1,human,monkeys,3.5091421374757847,0.005639728749743608,0.09183348972449366
12,ABHD17B,L1,human,monkeys,-1.1678992975917108,0.2699381635897943,0.4990512594137265
13,ABHD6,L1,human,monkeys,2.6176869809917123,0.025699530721861787,0.15913508543056776
14,ABI2,L1,human,monkeys,-2.0353243401532977,0.06918616329862229,0.25091043365075805
15,ABI3BP,L1,human,monkeys,-1.833242112385296,0.0966618324769115,0.28946538565535734
16,ABL2,L1,human,monkeys,2.484260055209404,0.03230626212909396,0.177559223639749
17,ABLIM3,L1,human,monkeys,-2.8255704022803108,0.01798803405417317,0.1425954965401068
18,ABR,L1,human,monkeys,-2.0158203760499562,0.07147721409119535,0.2543405008314053
19,ABT1,L1,human,monkeys,5.30182184832702,0.00034663864128700903,0.028087633905427362
20,ABTB1,L1,human,monkeys,0.17077432583208715,0.867807110770852,0.9312145835996176
21,ACAD9,L1,human,monkeys,1.4861925480995253,0.16805956770027697,0.3834408157666818
22,ACADSB,L1,human,monkeys,-0.6225083690589217,0.5475392407022588,0.7316834296591298
23,ACAP1,L1,human,monkeys,0.7889671541677756,0.4484321642612191,0.6565583984743508
24,ACBD3,L1,human,monkeys,0.1128212116293457,0.912405020888821,0.9497448489361792
25,ACBD6,L1,human,monkeys,3.710253714092309,0.004039622896377253,0.08294300975815869
26,ACKR1,L1,human,monkeys,-1.8256493151024424,0.09786941598992546,0.29157047877371445
27,ACOX1,L1,human,monkeys,0.2746054419564392,0.7892089760136195,0.8826880374219047
28,ACP2,L1,human,monkeys,-1.2213644972730193,0.2499604777161681,0.47882982273441665
29,ACSBG1,L1,human,monkeys,1.5534395934030714,0.15136825127316644,0.36270808308363633
30,ACSL1,L1,human,monkeys,0.5214960381906223,0.6133744457009863,0.7763856294597293
31,ACSL4,L1,human,monkeys,-2.6612556639613265,0.02384783043429783,0.1550736204332271
32,ACTA2,L1,human,monkeys,-3.1934572011496276,0.00959766497948221,0.1165734602361718
33,ACTG1,L1,human,monkeys,-0.912581326547563,0.38293653205931644,0.6037639267158083
34,ACTL6B,L1,human,monkeys,-0.579113820336508,0.5753243918399557,0.7532871538587784
35,ACTN2,L1,human,monkeys,-0.6442611723693317,0.533904157512592,0.7210899221509418
36,ACTN4,L1,human,monkeys,-0.6318391180736376,0.541666221551506,0.7264361230705347
37,ACTR1A,L1,human,monkeys,-2.0749403835724016,0.0647450967301271,0.24417166798755383
38,ACTR1B,L1,human,monkeys,-1.9579183209316187,0.07870769278899659,0.2635360292203003
39,ACTR3B,L1,human,monkeys,-1.3266412425484695,0.2141244220801929,0.4403603053077788
40,ADAM10,L1,human,monkeys,-2.684628154877564,0.022909986517898835,0.1525794755015731
41,ADAM11,L1,human,monkeys,-3.0016653097764094,0.01330573899036561,0.128411307387054
42,ADAM19,L1,human,monkeys,0.8787150951893705,0.4001771451187055,0.6200050330647461
43,ADAM23,L1,human,monkeys,-1.4799560929874938,0.1696857012754477,0.3859952272700481
44,ADAMTS3,L1,human,monkeys,-1.134907128207046,0.28288481484785954,0.5080819093784229
45,ADAMTS8,L1,human,monkeys,-1.3954225412211858,0.1931003578454028,0.41582477773918397
46,ADAMTSL2,L1,human,monkeys,-1.5584327503299213,0.15018894294225704,0.3621667391358304
47,ADCY1,L1,human,monkeys,-4.0412157202487125,0.002356612515020777,0.06932826253367884
48,ADCYAP1R1,L1,human,monkeys,0.44391000099415723,0.6665589179083768,0.8094205956208068
49,ADD2,L1,human,monkeys,-2.231558468179731,0.04971092964226059,0.2139304953952216
50,ADD3,L1,human,monkeys,-0.15119932503533226,0.8828251246399514,0.9337074736401837
51,ADGRB1,L1,human,monkeys,0.05082640539925728,0.960464762756139,0.9750490721446822
52,ADGRB2,L1,human,monkeys,-1.2970084681665333,0.22375393529181004,0.4522923453225754
53,ADGRB3,L1,human,monkeys,-6.522760120515276,6.699501484469308e-05,0.009499893104977479
54,ADGRL1,L1,human,monkeys,0.9612131226553298,0.35911046778483147,0.5809186444238884
55,ADGRL3,L1,human,monkeys,-1.6433168571110264,0.13134637906071395,0.33661841159193495
56,ADI1,L1,human,monkeys,-3.5556660239880347,0.00521876814619357,0.08915919555786123
57,ADIRF,L1,human,monkeys,1.2058422762598928,0.255634205687183,0.48467554465604956
58,ADNP2,L1,human,monkeys,-2.6681751537252074,0.023566251880073604,0.15435078598588622
59,ADO,L1,human,monkeys,-1.8801268350756304,0.08950503293024017,0.27802439582712063
60,ADORA1,L1,human,monkeys,1.9389136574262162,0.08122696693938529,0.2669289434995326
61,ADRA2A,L1,human,monkeys,-4.728829478515264,0.0008056024131636844,0.03875848517419942
62,ADRB1,L1,human,monkeys,0.7591880873989422,0.46525914270709945,0.6691049334266399
63,ADSS1,L1,human,monkeys,0.4874160665817405,0.6364717053546194,0.7920288531749454
64,AEBP1,L1,human,monkeys,0.7121747376878862,0.492637441337321,0.6892580586630569
65,AEBP2,L1,human,monkeys,0.17884853811399104,0.8616282096703495,0.9287638170372905
66,AFAP1,L1,human,monkeys,-1.1113490585100718,0.2924233810856043,0.5163840029631219
67,AFF2,L1,human,monkeys,0.3990128487319042,0.698271553945033,0.8293922483473058
68,AFMID,L1,human,monkeys,-3.0024217191782414,0.013288553130123846,0.128411307387054
69,AFTPH,L1,human,monkeys,2.1839746147083545,0.05388220400853454,0.22021549117119385
70,AGGF1,L1,human,monkeys,-2.6368958735150847,0.024866101366484948,0.1567116966118918
71,AGL,L1,human,monkeys,-2.3200104092417884,0.04277200342991533,0.2008301353099998
72,AGO2,L1,human,monkeys,3.6761606167234673,0.004273394567540223,0.08294300975815869
73,AGPAT1,L1,human,monkeys,-1.3384458113619688,0.21038562778283543,0.43678890219042554
74,AGPAT4,L1,human,monkeys,0.7070799837702585,0.49566345056351035,0.689891692579295
75,AGRN,L1,human,monkeys,-0.8850751337252039,0.39689877378091554,0.6157576162159062
76,AGT,L1,human,monkeys,1.7280158307190794,0.11468135129046385,0.31423798285966714
77,AHI1,L1,human,monkeys,-0.5398222824094646,0.6011329018003135,0.7693199050115925
78,AIFM3,L1,human,monkeys,1.0183190234793793,0.33253033534380794,0.55485084430123
79,AIG1,L1,human,monkeys,0.04656368180631849,0.9637777599820987,0.9768417929959036
80,AK2,L1,human,monkeys,-1.1290580670160204,0.28523009002810457,0.5106685204837583
81,AK5,L1,human,monkeys,0.6156269802377711,0.5518937999100403,0.7352315297782462
82,AKAP11,L1,human,monkeys,-0.9555359468318056,0.3618353052070362,0.5823864503786349
83,AKAP12,L1,human,monkeys,-2.8053671299727636,0.01862229795023948,0.14469270407364157
84,AKAP13,L1,human,monkeys,-3.607947526634672,0.004784372487166795,0.08596072836518169
85,AKAP6,L1,human,monkeys,-4.13865978520261,0.002016140412198438,0.06358821416593295
86,AKAP9,L1,human,monkeys,1.955782977574685,0.07898705877155597,0.26415955032562827
87,AKIP1,L1,human,monkeys,-0.15016362224232208,0.8836211346329103,0.9339459949639835
88,AKIRIN2,L1,human,monkeys,-3.217718604134582,0.009210701013490601,0.11456819330815501
89,AKR1A1,L1,human,monkeys,-0.6567775957754718,0.5261492049033518,0.7153207790536461
90,AKR1C2,L1,human,monkeys,-2.215725085024322,0.05106307836028068,0.21614162720859106
91,AKT3,L1,human,monkeys,-3.363006854191808,0.007205749277983126,0.10093341812712628
92,AKTIP,L1,human,monkeys,0.3064749481551664,0.765529096971717,0.8705054206141899
93,ALAD,L1,human,monkeys,2.252405884753204,0.04798327655176229,0.2118928182774444
94,ALDH1A1,L1,human,monkeys,-2.5535537746291244,0.028688585729617567,0.16810088663056905
95,ALDH1L1,L1,human,monkeys,-1.054054208834928,0.31665963157463517,0.5389927703789086
96,ALG12,L1,human,monkeys,-2.0750563498127694,0.06473250325196908,0.24417166798755383
97,ALG6,L1,human,monkeys,1.772121772607777,0.10678421406327152,0.3031431742576957
98,ALKBH4,L1,human,monkeys,-0.6064582346946773,0.557726231607885,0.7405016820411806
99,ALKBH5,L1,human,monkeys,2.101358495869723,0.06193565368514011,0.23768540439926572
100,ALS2,L1,human,monkeys,0.16755447695058626,0.8702737760510696,0.9317845110458737
101,AMER2,L1,human,monkeys,0.7963985521963106,0.4442958875870119,0.6555949188103506
102,AMN1,L1,human,monkeys,-1.986041740663931,0.07511385103520873,0.25789695101192733
103,AMOTL1,L1,human,monkeys,0.7734156958622561,0.45716946744361475,0.6652296611955318
104,AMPH,L1,human,monkeys,0.3984455361280299,0.6986763593138681,0.8293922483473058
105,AMZ2,L1,human,monkeys,4.138093669803867,0.002017961662529607,0.06358821416593295
106,ANAPC13,L1,human,monkeys,-0.05985541914765881,0.9534500829471784,0.9716077740704987
107,ANAPC5,L1,human,monkeys,0.4647272562036439,0.6520806257194074,0.8003777974883414
108,ANGPT1,L1,human,monkeys,2.6413639053785647,0.024676137638355775,0.15620876415709148
109,ANK2,L1,human,monkeys,-1.6117226592142802,0.1380988045033883,0.3466793101451001
110,ANK3,L1,human,monkeys,0.7865138714841207,0.44980318162375277,0.6572085641859675
111,ANKRD28,L1,human,monkeys,-0.07128076652894973,0.9445797335620968,0.9672471875748747
112,ANKRD29,L1,human,monkeys,1.4198295581167084,0.18607234037248765,0.4080211346522661
113,ANKRD34A,L1,human,monkeys,-2.935364410133411,0.01490328782895075,0.13460421746147874
114,ANKRD40,L1,human,monkeys,1.412130065030762,0.18826550987416382,0.4103927640300758
115,ANKRD44,L1,human,monkeys,0.0007913066453166628,0.9993841919707316,0.9996728279822465
116,ANKRD65,L1,human,monkeys,-1.1251228369732014,0.28681651210731923,0.5106685204837583
117,ANKRD9,L1,human,monkeys,2.1156707353192155,0.060462553592427665,0.2351602174178041
118,ANKS1B,L1,human,monkeys,-4.779779040593216,0.0007459783654516671,0.03813856704729941
119,ANO8,L1,human,monkeys,2.5688014310312446,0.027948065860887057,0.16654781532653912
120,ANOS1,L1,human,monkeys,1.1361006547726935,0.2824081100847478,0.5078689918835414
121,ANP32A,L1,human,monkeys,0.03823369518680894,0.9702538691177777,0.9813266664828878
122,ANP32B,L1,human,monkeys,0.8078368355727464,0.43797874883072574,0.6500258404813173
123,ANXA11,L1,human,monkeys,-0.08368040747224978,0.9349619911119145,0.9622536188621951
124,ANXA2,L1,human,monkeys,-2.2134111291345766,0.05126363649281667,0.21623107660458504
125,ANXA6,L1,human,monkeys,3.548702045178724,0.005279646288220801,0.08965914295445625
126,AP1S2,L1,human,monkeys,1.7886431713156563,0.10395622563090941,0.2990783264384442
127,AP3M1,L1,human,monkeys,-0.5058491106296358,0.6239260294490396,0.7836378297243031
128,AP5S1,L1,human,monkeys,-0.8273971163007906,0.4273150858529401,0.6416223653320935
129,APAF1,L1,human,monkeys,2.1463051218371483,0.05742123040557392,0.22925001287302732
130,APBA1,L1,human,monkeys,-1.8978065374154536,0.08693632232865364,0.27454943228490436
131,APBA2,L1,human,monkeys,0.15256335743876412,0.8817769792529795,0.9337074736401837
132,APBB1,L1,human,monkeys,0.8502201058000258,0.41509547315427686,0.6322291954165034
133,APBB2,L1,human,monkeys,-1.8881578595538837,0.08832956974451062,0.2758650925143085
134,APEH,L1,human,monkeys,0.32000486821853324,0.7555504894349494,0.8647058870207895
135,APIP,L1,human,monkeys,-0.8522535324657551,0.4140184324813133,0.631266814256454
136,APLP1,L1,human,monkeys,-1.8225831299637478,0.09836100186539845,0.2916700603375931
137,APLP2,L1,human,monkeys,-0.2716334788115441,0.7914291767664647,0.8836520356931213
138,APP,L1,human,monkeys,-1.448411976102672,0.1781206584337249,0.39526618725981516
139,AQP4,L1,human,monkeys,2.0006716636379087,0.07330593932943676,0.2567603838057233
140,ARAP1,L1,human,monkeys,0.7837105301779268,0.45137318742888655,0.6590494126928033
141,ARF4,L1,human,monkeys,-2.6980153610948916,0.022389511687939085,0.1525794755015731
142,ARFGAP1,L1,human,monkeys,0.05585719727536046,0.956555841834763,0.9737230321045901
143,ARFGAP3,L1,human,monkeys,-2.496647025728275,0.03162800740262117,0.17574381293309813
144,ARFGEF3,L1,human,monkeys,-3.7963708505607126,0.003506589005876753,0.08294300975815869
145,ARG2,L1,human,monkeys,-0.40378346746694516,0.6948714191477513,0.8289784611769211
146,ARHGAP12,L1,human,monkeys,3.9824447516099655,0.0025907134464668983,0.07064676282865504
147,ARHGAP17,L1,human,monkeys,-0.17977109297281885,0.8609228263338411,0.9283827624131329
148,ARHGAP20,L1,human,monkeys,-1.5953593513904134,0.14171606142709306,0.34978829434920444
149,ARHGAP29,L1,human,monkeys,-1.4097453807632598,0.18894922881167456,0.41125096923247045
150,ARHGAP32,L1,human,monkeys,-0.09123514012775265,0.9291074584044108,0.9588605356750032
151,ARHGAP39,L1,human,monkeys,0.4517946691678029,0.6610578338919398,0.8057382778075977
152,ARHGAP44,L1,human,monkeys,-1.760659457243135,0.10878737706052721,0.3066809158485638
153,ARHGEF2,L1,human,monkeys,-0.8908817484882675,0.39392206437371813,0.6141632625419817
154,ARHGEF26,L1,human,monkeys,-3.615483675958052,0.004724924906434581,0.08596072836518169
155,ARHGEF6,L1,human,monkeys,2.1833558968672775,0.05393860156166408,0.22021549117119385
156,ARHGEF7,L1,human,monkeys,-1.4209647842697029,0.1857508265211813,0.407731690413367
157,ARHGEF9,L1,human,monkeys,0.08348993437417326,0.9351096521806099,0.9622536188621951
158,ARID1A,L1,human,monkeys,-0.5468122134722004,0.5964975465007532,0.7678640537547513
159,ARID4A,L1,human,monkeys,0.5252183286528804,0.6108777495454925,0.7747984336811344
160,ARID5A,L1,human,monkeys,-4.072995550500006,0.0022393788615510395,0.06685135211956576
161,ARID5B,L1,human,monkeys,-2.865514972826112,0.016797363262036954,0.14184321605991945
162,ARL1,L1,human,monkeys,-0.6697041716748712,0.5182103947061028,0.7084293959829575
163,ARL10,L1,human,monkeys,-3.0013885558375244,0.0133120325711544,0.128411307387054
164,ARL15,L1,human,monkeys,1.845585812400076,0.09472796014447568,0.2867113073316254
165,ARL2,L1,human,monkeys,-0.7432545628781085,0.47442724425467586,0.675493657797321
166,ARL4C,L1,human,monkeys,2.3306425098090604,0.04200419439827278,0.19953751308794238
167,ARL6IP5,L1,human,monkeys,-0.4966713423059813,0.6301570799394862,0.7876269187784851
168,ARMC10,L1,human,monkeys,-1.7444245001328003,0.11168330520129156,0.3093104038582645
169,ARMC6,L1,human,monkeys,0.07597416787901679,0.9409381244916106,0.9647712725724419
170,ARMCX1,L1,human,monkeys,-2.3035211667670206,0.04398990123634388,0.20302792653394766
171,ARMCX2,L1,human,monkeys,-1.001414750637943,0.3402417837939212,0.5619835170876881
172,ARNT2,L1,human,monkeys,3.100271078228245,0.011245463644732787,0.12245562727637957
173,ARNTL,L1,human,monkeys,0.5150899033127087,0.6176834597895238,0.7792483505173885
174,ARPC2,L1,human,monkeys,2.2711207220948246,0.04648197857319373,0.21073181432362253
175,ARPP19,L1,human,monkeys,-1.395731723482477,0.1930099378786049,0.41582477773918397
176,ARPP21,L1,human,monkeys,-1.2787205760124305,0.2298734205551206,0.45870334814006114
177,ARRDC4,L1,human,monkeys,1.7953717073474138,0.10282428466411528,0.2981361994832473
178,ARVCF,L1,human,monkeys,-2.4489574712411866,0.034318950609670204,0.1829483908440314
179,ASAH1,L1,human,monkeys,-0.2806272793351653,0.7847164536511397,0.8810813517707577
180,ASAP1,L1,human,monkeys,1.991062320452849,0.07448874396516757,0.2567603838057233
181,ASAP2,L1,human,monkeys,3.777822722675608,0.0036148445045286206,0.08294300975815869
182,ASB1,L1,human,monkeys,-0.3576931686534829,0.7280073300562264,0.8477409945579517
183,ASB13,L1,human,monkeys,0.8308685717096622,0.42544094558835677,0.6404195974992462
184,ASB8,L1,human,monkeys,-0.5942674874072674,0.5655344197882359,0.7456275830097205
185,ASCL1,L1,human,monkeys,1.7483176039360657,0.11098253816773629,0.3089039490528166
186,ASGR1,L1,human,monkeys,1.0094366557100574,0.33656594055802236,0.5581618229597755
187,ASH2L,L1,human,monkeys,-2.4141411890885927,0.036424618857476804,0.1888486637656384
188,ASIC2,L1,human,monkeys,1.5929066849839342,0.14226542867504885,0.35022982267572794
189,ASNS,L1,human,monkeys,-3.9859811094567794,0.0025759593651308674,0.07064676282865504
190,ASPH,L1,human,monkeys,0.7352306768343425,0.47908732653639696,0.678603355857768
191,ASPHD2,L1,human,monkeys,-2.6652741736367203,0.023683896594885376,0.15471505136705369
