,gene,layer,group1,group2,score,pvalue,p_val_adj
0,AGRN,L1,human,monkeys,-0.8850758383963604,0.3968984115881157,0.6157570543019125
1,ANKRD65,L1,human,monkeys,-1.1251192542419448,0.28681795955531453,0.5106677394448123
2,TMEM240,L1,human,monkeys,-0.41710245748464003,0.685416347305061,0.8215725955017552
3,NADK,L1,human,monkeys,-2.3536512810102104,0.04038832481949317,0.1976061537344521
4,GNB1,L1,human,monkeys,-1.5980492302682414,0.14111572470373485,0.3489138581166452
5,GABRD,L1,human,monkeys,1.128894302456333,0.2852959720511213,0.5106677394448123
6,TP73,L1,human,monkeys,1.2594225008085258,0.23647930350241617,0.4654096493635338
7,CHD5,L1,human,monkeys,-0.9874586529387893,0.34670749080673313,0.5696769663545163
8,GPR153,L1,human,monkeys,-1.1585331772947713,0.2735650796182681,0.5017587665630797
9,PLEKHG5,L1,human,monkeys,-0.4714947048675635,0.6474059787093436,0.7975861666462635
10,CAMTA1,L1,human,monkeys,-0.8891804228735131,0.39479261291201106,0.6145070528092554
11,PARK7,L1,human,monkeys,1.457154501813167,0.17574747080283504,0.39245655684790565
12,SLC45A1,L1,human,monkeys,-0.2704918741012776,0.7922825324741445,0.8836510674732728
13,RERE,L1,human,monkeys,-1.2805094728952464,0.22926881080529996,0.4579423457382958
14,TMEM201,L1,human,monkeys,0.15884018419966697,0.8769568771687071,0.9330990861002829
15,CLSTN1,L1,human,monkeys,-0.7266715160805131,0.4840900030736074,0.6827164311209315
16,NMNAT1,L1,human,monkeys,-0.7619589530740036,0.46367647470376816,0.6677439434272288
17,KIF1B,L1,human,monkeys,-3.2710015734309255,0.008416032387475616,0.10703079753758227
18,PGD,L1,human,monkeys,-0.5901827816801276,0.5681642072324893,0.7476364972921697
19,SRM,L1,human,monkeys,1.328972512789101,0.213381694897016,0.44001850843599105
20,DISP3,L1,human,monkeys,1.8871486097222012,0.08847649663142834,0.2758639694902794
21,FBXO2,L1,human,monkeys,0.9908660145252856,0.34512060783853116,0.5678962962937596
22,FBXO6,L1,human,monkeys,2.3797746181524513,0.038627272681096926,0.1942321725595583
23,MTHFR,L1,human,monkeys,0.2489727862136736,0.8084207793811156,0.895228945851169
24,NPPA,L1,human,monkeys,0.7116493097234737,0.49294898717087055,0.6893507532626177
25,MIIP,L1,human,monkeys,1.1410989442679025,0.2804185830002624,0.5059914085386742
26,KAZN,L1,human,monkeys,-0.2959281070971484,0.7733390538148059,0.8755247731013133
27,EFHD2,L1,human,monkeys,2.167793308847247,0.05537597964203996,0.22339442142933902
28,FBLIM1,L1,human,monkeys,-1.9118606134910792,0.08494351746202489,0.2742129610956437
29,SDHB,L1,human,monkeys,0.23395093365564953,0.8197430576432149,0.9042362160545148
30,RCC2,L1,human,monkeys,0.22365877033796236,0.8275258079244253,0.9099896049917294
31,IGSF21,L1,human,monkeys,0.30830788521622166,0.764174581097773,0.8702935226180988
32,CAMK2N1,L1,human,monkeys,0.565756131955712,0.5840303024405012,0.7597752007895695
33,PINK1,L1,human,monkeys,0.1754505144647127,0.8642274266979488,0.9294459545374982
34,EIF4G3,L1,human,monkeys,-0.5947909131254611,0.5651979204709727,0.7455354895142691
35,RAP1GAP,L1,human,monkeys,1.9308840670344614,0.08231390040649746,0.2693974231654021
36,USP48,L1,human,monkeys,1.2571625308539431,0.23726295980707077,0.46598182410862377
37,CDC42,L1,human,monkeys,-1.6283807123130267,0.13450096750035248,0.3418876160906434
38,C1QB,L1,human,monkeys,-1.3720341016359276,0.2000450636817346,0.4252832088466262
39,ID3,L1,human,monkeys,1.5564273184005666,0.1506616208739844,0.3621658988996326
40,PITHD1,L1,human,monkeys,-0.6625861235598446,0.5225730474768332,0.7126678359582583
41,CLIC4,L1,human,monkeys,0.990645213304153,0.345223277436686,0.5678962962937596
42,ZNF593,L1,human,monkeys,1.348147449793292,0.20735385664124598,0.4346308480669428
43,ARID1A,L1,human,monkeys,-0.5468272052959213,0.5964876249514275,0.7678660803814568
44,ZDHHC18,L1,human,monkeys,-0.22502250469016807,0.8264934296340433,0.9095597075832933
45,NUDC,L1,human,monkeys,-1.7774686929509824,0.10586136201834714,0.30243206426760966
46,TRNP1,L1,human,monkeys,-1.3486225078494014,0.20720634488167852,0.4346308480669428
47,IFI6,L1,human,monkeys,0.9709279070279468,0.3544823577432734,0.5764108500712383
48,FAM76A,L1,human,monkeys,-0.4946480444587779,0.631534880507657,0.7883067434505789
49,RPA2,L1,human,monkeys,-1.512285457033269,0.16140170222841366,0.3733566292983533
50,EYA3,L1,human,monkeys,2.3364471256825863,0.041590694519387614,0.19915352783338436
51,SESN2,L1,human,monkeys,-1.0835896921189057,0.3039810414065341,0.526306613814976
52,PTPRU,L1,human,monkeys,-2.0277767422413144,0.07006438360868794,0.2531243209098586
53,LAPTM5,L1,human,monkeys,-1.9509310781608387,0.0796252913761068,0.26473309067132345
54,SDC3,L1,human,monkeys,-0.763098875050081,0.46302637927398627,0.6674247742341636
55,NKAIN1,L1,human,monkeys,-2.9662472782905516,0.014136254763134222,0.13144399510901197
56,ADGRB2,L1,human,monkeys,-1.2969925575376244,0.22375920031531552,0.45230298795027424
57,MARCKSL1,L1,human,monkeys,-0.19281633261177344,0.8509624904051362,0.9225266142159656
58,ZBTB8OS,L1,human,monkeys,0.8357370482569729,0.42282195039275605,0.6391913919583455
59,YARS1,L1,human,monkeys,-1.1773084738091457,0.266333038245667,0.4952921288293191
60,HPCA,L1,human,monkeys,-0.4381951839387418,0.6705591335459677,0.8125147965512299
61,TMEM54,L1,human,monkeys,0.008391279237343601,0.9934698500917405,0.996632647633596
62,RNF19B,L1,human,monkeys,-2.9904424123505673,0.0135633972376101,0.1303925239520754
63,AK2,L1,human,monkeys,-1.1290611877458405,0.2852288346826401,0.5106677394448123
64,AZIN2,L1,human,monkeys,0.21058435628473962,0.8374406481616606,0.9173355265301157
65,ZNF362,L1,human,monkeys,-2.2266313313134547,0.05012795036328711,0.2147475335804868
66,CSMD2,L1,human,monkeys,-1.1384234291694804,0.28148217793188723,0.5068466391205284
67,DLGAP3,L1,human,monkeys,-3.152774104444621,0.010284344068997284,0.12002633654187776
68,ZMYM4,L1,human,monkeys,0.9739208661403363,0.353065318978214,0.5757556970187928
69,MAP7D1,L1,human,monkeys,-2.922042527227915,0.01524706016348279,0.13640587578434443
70,OSCP1,L1,human,monkeys,-0.13177420943668422,0.8977764611109155,0.9406875460814598
71,MRPS15,L1,human,monkeys,-0.31108718565057086,0.7621223075273096,0.8690707133684962
72,GRIK3,L1,human,monkeys,-1.2675101527830215,0.23369217315921695,0.4624919770268941
73,MEAF6,L1,human,monkeys,-1.1553617649494905,0.2748018577108597,0.5021501614054615
74,MANEAL,L1,human,monkeys,-0.696782073602869,0.5018147569558042,0.6948958255501274
75,FHL3,L1,human,monkeys,-1.5168587487324257,0.16025874182933242,0.37223078773790885
76,UTP11,L1,human,monkeys,-1.9532105119690915,0.07932484833634991,0.26435401866261854
77,HPCAL4,L1,human,monkeys,-1.8628867255366903,0.09207759770921156,0.28213435279728327
