,0
NR4A1,0
PAQR8,0
PARM1,0
CCN3,0
CCN2,0
LPL,0
FAM107A,0
RASSF2,0
SPOCK2,0
CD63,0
CBX6,0
FBXO2,0
SCG3,0
FGFR3,0
PZP,0
S100A10,0
FRZB,0
S100A13,0
NOTCH1,0
SPOCK3,0
PTGDS,0
FABP7,0
EZR,0
COL1A2,0
DUSP1,0
RPS20,0
RPS2,0
DNER,0
ELN,0
SLC1A3,0
SLC25A18,0
RELN,0
KCNV1,0
CHRDL1,0
CHP1,0
RNASE1,0
EPAS1,0
SLC32A1,0
EPHA4,0
RGCC,0
SLC6A1,0
RND3,0
MAP2,0
PTN,0
SEMA3C,0
APOE,0
MT1M,0
HAPLN1,0
MT1E,0
ANOS1,0
METRN,0
HBE1,0
METTL7A,0
ALDH1A1,0
HIPK1,0
AIFM3,0
MFGE8,0
HIVEP2,0
VIM,0
ADCYAP1R1,0
WIF1,0
ACBD7,0
ACAD10,0
DACT1,0
GSTM4,0
PSAT1,0
COL6A2,0
GRM3,0
NDRG2,0
GCN1,0
PPP1R17,0
GLUL,0
MTSS2,0
PPM1J,0
DCN,0
GABRG1,0
IGFBP4,0
TPP1,0
B2M,0
CXCL14,0
GRIK1,0
GRIN3A,0
ATP1B2,0
PMP22,0
DDN,0
DGKZ,1
NSF,1
DIRAS2,1
DNAJB5,1
NRN1,1
NR4A2,1
RTN4R,1
RPRM,1
KCNMB4,1
RASGRP1,1
FEZF2,1
FOS,1
PCP4,1
PTPRN,1
PRKCG,1
PRKAR1B,1
GAP43,1
PCSK1,1
IFT57,1
PDYN,1
HSPA12A,1
KRT16,1
RAB26,1
SERPINI1,1
CXXC4,1
CXXC5,1
STXBP1,1
SYN1,1
SYP,1
MAP1B,1
SYTL2,1
TBR1,1
C1R,1
TCEAL7,1
TESC,1
THY1,1
BRINP1,1
TIGAR,1
BNIP3,1
NDRG4,1
BMERB1,1
NDFIP2,1
TMEM155,1
BAIAP2,1
TNNT1,1
TRIB1,1
ATP2B4,1
ATP2B1,1
MDH1,1
TSPYL1,1
TTC9B,1
TUBA4A,1
AMPH,1
AK5,1
MICAL2,1
MAP2K1,1
NEFL,1
STX1A,1
NGEF,1
NPTX2,1
CRYM,1
NPTX1,1
CPNE4,1
CPLX3,1
CPLX1,1
SEPTIN11,1
COMMD2,1
HPCA,1
SH3GL2,1
NELL2,1
SLA,1
ZFP36L2,1
SLC17A7,1
PER1,1
CHGA,1
SLIT1,1
CDKN1A,1
CLSTN3,1
SNCA,1
SNCB,1
SMIM32,1
SNAP25,1
CHN1,1
CHN2,1
CHST8,1
SLC25A22,1
PEA15,2
PCBP4,2
NPY,2
MSMO1,2
PADI2,2
NPC1,2
PAQR6,2
NINJ1,2
NTRK2,2
PDGFRA,2
MTUS1,2
PDIA4,2
MYRF,2
AATK,2
PLEKHB1,2
SLC44A1,2
SOSTDC1,2
SOX10,2
SOX8,2
SQLE,2
STMN4,2
SYPL1,2
TF,2
TLE4,2
TM7SF2,2
SLAIN1,2
TMBIM1,2
TMEM123,2
TRIL,2
TSC22D4,2
TTYH2,2
TXNIP,2
UBL3,2
UGT8,2
VAT1,2
VCAN,2
ZDHHC9,2
TMBIM6,2
PLAAT3,2
SFRP1,2
SEMA3E,2
PLEKHG3,2
PLLP,2
PLP1,2
PLTP,2
PPP1R14A,2
PRCP,2
PTPRZ1,2
RAP1A,2
RDX,2
REEP3,2
SERPINB9,2
RHOBTB3,2
RNF13,2
RNF130,2
RRAS2,2
RRBP1,2
MOG,2
S100B,2
SALL2,2
SCD,2
SCRG1,2
SELPLG,2
RND2,2
MOBP,2
ZNF483,2
MID1IP1,2
EHD1,2
ELOVL5,2
ENPP2,2
ENTPD2,2
EPHX1,2
ERMN,2
C1QL1,2
FA2H,2
FADS1,2
FADS2,2
FAM181B,2
FBLN1,2
BZW2,2
FERMT2,2
BPNT2,2
FUT8,2
BIN1,2
GABRB2,2
BCAS1,2
GATM,2
GFAP,2
BCAN,2
GNG12,2
C3,2
EDIL3,2
MN1,2
DHRS7,2
CCDC80,2
CCDC88A,2
CD22,2
CD38,2
CD81,2
CD9,2
CERS2,2
